ASV_ID	ERR4835448	ERR4836298	ERR4836299	ERR4836300	ERR4836301	ERR4836302	ERR4836303	ERR4836304	ERR4836305	ERR4836306	ERR4836307	ERR4836308	ERR4836309	ERR4836310	ERR4836311	ERR4836312	ERR4836313	ERR4836314	ERR4836333	ERR4836334	ERR4836335	ERR4836336	ERR4836337	ERR4836338	ERR4836339	ERR4836340	ERR4836341	ERR4836342	ERR4836343	ERR4836344	ERR4836345	ERR4836346	ERR4836347	ERR4836348	ERR4836349	ERR4836350	ERR4836351	ERR4836352	ERR4836353	ERR4836354	ERR4836355	ERR4836356	ERR4836357	ERR4836358	ERR4836359	ERR4836360	ERR4836361	ERR4836362	ERR4836363	ERR4836364	ERR4836365	ERR4836366	ERR4836367	ERR4836368	ERR4836369	ERR4836370	ERR4836371	ERR4836372	ERR4836373	ERR4836374	ERR4836375	ERR4836376	ERR4836377	ERR4836378	ERR4836379	ERR4836380	ERR4836381	ERR4836382	ERR4836383	ERR4836384	ERR4836385	ERR4836386	ERR4836387	ERR4836388	ERR4836389	ERR4836390	ERR4836391	ERR4836392	ERR4836393	ERR4836394	ERR4836395	ERR4836396	ERR4836397	ERR4836398	ERR4836399	ERR4836400	ERR4836401	ERR4836402	ERR4836403	ERR4836404	ERR4836405	ERR4836406	ERR4836407	ERR4836408	ERR4836409	ERR4836410	ERR4836411	ERR4836412	ERR4836413	ERR4836414	ERR4836415	ERR4836416	ERR4836417	ERR4836418	ERR4836419	ERR4836420	ERR4836421	ERR4836422	ERR4836423	ERR4836424	ERR4836425	ERR4836426	ERR4836427	ERR4836428	ERR4836429	ERR4836430	ERR4836431	ERR4836432	ERR4836433	ERR4836434	ERR4836435	ERR4836436	ERR4836437	ERR4836438	ERR4836439	ERR4836440	ERR4836441	ERR4836442	ERR4836443	ERR4836444	ERR4836445	ERR4836446	ERR4836447	ERR4836448	ERR4836449	ERR4836450	ERR4836451	ERR4836452	ERR4836453	ERR4836454	ERR4836455	ERR4836456	ERR4836457	ERR4836458	ERR4836459	ERR4836460	ERR4836461	ERR4836462	ERR4836463	ERR4836464	ERR4836465	ERR4836466	ERR4836467	ERR4836468	ERR4836469	ERR4836470	ERR4836471	ERR4836472	ERR4836473	ERR4836474	ERR4836475	ERR4836476	ERR4836477	ERR4836478	ERR4836479	ERR4836480	ERR4836481	ERR4836482	ERR4836483	ERR4836484	ERR4836485	ERR4836486	ERR4836487	ERR4836488	ERR4836489	ERR4836490	ERR4836491	ERR4836492	ERR4836493	ERR4836494	ERR4836495	ERR4836496	ERR4836497	ERR4836498	ERR4836499	ERR4836500	ERR4836501	ERR4836502	ERR4836503	ERR4836504	ERR4836505	ERR4836617	ERR4836618	ERR4836619	ERR4836620	ERR4836621	ERR4836622	ERR4836623	ERR4843941	ERR4843942
99deb3c5ecb022ec05609ebd1112a557	1598	0	2417	2112	5978	2340	5616	5520	4092	4258	7669	6331	2126	1193	1784	2286	3065	2008	1723	2217	197	1451	2993	2609	3797	3630	0	0	1941	2897	3397	5643	2690	3698	487	890	810	0	5240	55	3687	4984	2759	3617	5850	1553	6160	1126	451	2057	2340	598	1134	738	589	2414	3412	0	2257	2303	2451	428	594	367	2172	1866	1371	0	422	0	0	1330	1095	482	774	124	0	4329	2064	6639	1446	2829	1417	2549	1643	3089	1703	1223	1539	2046	4593	2962	3989	1540	0	13597	262	4613	0	0	620	2051	411	0	526	149	700	2146	2072	326	2013	2957	1433	2967	4305	1329	710	2308	544	1097	664	1959	1219	2447	1413	1544	334	405	0	2935	1011	2881	1153	0	609	0	267	728	387	752	2679	0	623	446	3001	940	495	997	2245	909	80	3677	5864	2824	0	1059	1217	10749	7217	8566	17588	1019	1892	4826	7248	3172	3774	4309	335	1433	4087	637	553	1333	4959	4237	962	8652	3143	4489	3820	1471	1788	0	0	1538	6145	4080	1656	0	0	16460	12480	5334	5587	0	0	2341	360	0
f5f5e0da89730462abaf6301a9557193	1519	90	665	229	400	323	355	157	73	410	507	601	1112	1040	766	1322	1194	1066	801	765	104	477	907	1082	1466	3116	0	0	2110	981	1991	916	760	2545	1551	3071	1747	729	2346	60	3149	2504	899	2447	2440	581	3042	667	356	699	584	1286	802	624	898	1597	1782	1743	1375	839	1901	442	1038	223	979	252	418	0	474	2010	1072	1567	1413	413	457	631	0	3014	1889	5376	1410	4433	1148	2422	1274	2054	1387	875	1585	1489	2293	1398	2336	2981	3477	6114	0	463	0	0	578	898	174	291	1754	0	701	893	857	915	713	1264	648	1880	1363	898	754	3092	2881	462	852	2601	2788	861	694	653	414	2092	1052	2436	738	1347	1053	1221	495	2420	168	354	300	1218	1120	242	505	1211	1797	596	852	1430	434	577	185	1455	2540	869	1678	1429	1331	5661	4649	2611	4373	1283	2630	2301	2127	3292	1773	2740	171	791	1049	341	743	5231	6609	5828	3822	7101	6864	4820	468	957	752	815	563	2994	5525	4175	5428	1552	1637	5887	5586	1129	1976	4104	6071	969	79	0
c6c3ab4e828fb40d6e05967b7aac9338	1895	1401	213	89	146	87	130	144	88	380	252	246	376	431	420	623	873	711	417	527	133	494	792	384	580	517	0	0	538	551	1740	655	655	2551	686	320	464	173	1936	9	2588	2220	1380	2504	3050	1415	1991	465	299	941	823	312	301	1016	427	345	577	521	1133	372	531	273	1105	752	1105	706	149	0	394	945	756	195	315	172	90	82	0	1223	892	5045	415	235	314	771	173	276	333	275	362	333	684	199	330	1639	658	864	370	98	0	0	208	179	87	84	487	939	470	192	364	248	151	1814	566	745	858	315	257	1014	297	734	425	507	1043	908	1068	690	545	572	396	1386	644	595	295	362	420	1606	662	251	898	444	711	134	827	305	493	491	767	654	368	131	155	403	710	381	552	627	527	3936	2716	3354	4041	2036	2909	666	720	4402	2275	1432	153	574	650	755	2239	801	2461	713	397	3871	2117	2322	1372	1315	1204	1990	1238	3503	4090	3555	3013	4766	4824	2424	1929	1838	3126	900	2100	544	1073	165
263e41ea2c25dc87bd2ff5910cf30d40	1041	0	571	427	616	265	354	154	127	935	743	1298	150	132	669	1056	1166	1232	1292	1465	279	641	578	692	952	1240	0	0	960	174	377	171	197	400	580	1220	344	430	1751	40	1459	637	1687	2189	1601	373	824	616	539	259	279	338	0	93	133	532	0	508	2748	1159	1398	243	141	112	315	140	50	0	38	1025	586	630	489	131	85	0	0	760	386	9244	626	1432	518	1884	762	1799	661	652	828	1222	1207	1151	2230	0	1437	331	0	99	0	0	53	107	29	0	0	0	126	579	1223	209	246	898	710	2828	2894	1223	1145	1515	1620	1200	736	3044	681	1080	246	1350	1039	956	552	1780	813	624	455	880	583	831	803	0	193	731	408	217	0	231	306	0	452	1056	0	254	0	386	859	431	739	2609	208	995	378	482	660	183	119	1654	3118	8103	3346	5790	164	442	1052	711	1587	0	0	176	66	3112	3649	2110	2931	2218	2803	242	379	1802	2118	5526	3289	672	194	779	2576	2461	2301	1279	2105	0	0	0
59777186ad2e0947e97615b5d6225136	0	0	403	92	223	162	214	0	0	280	232	1332	485	438	347	621	554	655	424	638	71	405	791	394	605	0	0	0	0	853	1380	650	815	1359	587	424	258	321	0	0	0	0	0	0	0	50	0	279	405	783	946	97	635	1635	1383	1045	1043	267	1534	1183	630	427	79	0	93	0	0	0	0	2131	1300	178	157	587	458	0	0	114	73	4189	463	1159	348	784	1120	2594	1389	793	1764	1253	2483	1349	2070	0	1157	7729	0	0	0	0	0	0	0	884	543	0	499	485	0	338	963	0	572	1098	0	0	657	0	319	1415	628	991	519	838	0	512	986	1500	841	0	302	768	1034	146	621	2195	650	448	443	995	1358	166	617	98	1655	563	103	29	1219	465	426	1541	2353	531	299	996	1382	1444	1600	157	675	1612	2211	1662	1768	1062	113	3876	676	342	1070	1919	3657	1043	1509	3657	1811	5301	1243	899	40	1401	1537	1700	1933	4816	6693	3460	3589	36	0	2399	2146	5890	3775	632	1144	1120	0	0
d900eb33f6b4bc449aab64df16ae18b2	776	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4990	1872	3654	2123	3924	0	0	879	0	655	22	292	293	437	335	577	135	514	763	0	1031	1009	0	0	88	54	0	71	0	1301	2002	0	0	0	0	0	0	0	0	0	0	0	0	0	58	91	0	0	782	290	6029	0	1954	0	0	0	0	0	0	0	0	0	0	0	0	1015	0	0	0	0	0	0	0	0	172	148	0	685	0	0	1108	0	0	0	567	2135	0	3213	0	0	0	0	4166	1131	0	49	0	36	864	0	552	509	2035	223	0	0	0	158	0	20	105	0	0	727	0	0	0	27	1810	0	0	0	0	280	348	0	1246	846	791	484	5093	10546	222	168	0	0	783	245	1863	390	0	0	0	0	12587	4553	3331	475	6690	3194	0	0	0	0	0	0	0	0	2808	1832	0	0	6950	4195	2582	5183	146	656	1009	0	0
8e175abe6a746b8f33bae9cd7c8192bb	0	648	670	144	287	332	302	538	275	576	884	647	650	591	921	1320	1385	1340	691	1156	269	640	710	1576	2123	270	0	0	133	448	764	496	530	1385	83	285	592	0	0	0	0	0	0	0	0	0	0	114	736	339	296	609	83	84	51	203	46	418	0	0	144	0	0	0	0	0	875	0	241	456	299	0	0	70	41	62	0	310	132	43	398	1024	414	659	474	1166	834	377	880	504	389	464	598	377	201	2770	1440	0	0	0	672	1206	193	0	0	817	204	826	650	175	169	2688	902	627	909	134	118	0	109	686	185	131	677	258	0	116	340	185	0	0	161	97	112	612	925	989	56	47	1095	286	0	126	141	446	227	233	138	72	1203	242	36	154	140	735	361	0	279	157	52	7618	10572	491	860	367	560	1645	2111	1131	156	231	302	384	966	1600	972	1207	576	1355	432	1196	83	555	1328	1529	624	529	3093	800	1252	6027	7816	107	987	1389	1091	49	149	495	1191	73
d76d59ec71de0e3b22da0c9cd564d41a	552	99	693	287	280	268	462	192	82	636	223	852	68	44	337	422	655	175	185	450	69	460	574	382	534	288	0	0	210	676	1306	1054	762	887	92	161	314	18	865	0	1106	903	637	1280	1304	567	1251	327	61	820	424	136	277	576	167	630	205	0	609	195	538	95	103	132	209	88	52	0	292	1149	566	244	274	25	16	23	0	840	551	3425	924	864	649	987	636	1392	940	377	598	699	1387	843	1138	407	1204	1545	78	30	0	0	109	68	47	0	190	121	69	625	147	369	211	801	618	1449	910	256	640	282	254	493	326	777	810	793	185	191	186	1378	133	739	368	675	412	326	110	1376	303	223	444	582	497	433	613	253	934	198	221	531	447	263	102	418	164	347	0	460	844	983	352	1279	1824	467	790	1544	1611	4313	2075	204	37	439	894	153	920	1772	2733	943	294	2126	1646	830	270	507	294	1154	1182	970	2481	3501	1723	0	0	3153	4514	1207	903	726	1179	327	143	18
33518e48b174ac428cb7be1a216c6c6e	711	299	254	389	427	222	460	392	128	417	434	586	133	122	331	455	480	471	342	405	51	488	856	426	636	1003	0	0	803	1002	1821	1613	1039	2879	475	498	365	31	259	0	340	262	436	402	338	496	177	190	258	764	692	65	292	374	224	525	293	283	632	265	479	36	304	138	482	328	338	0	824	516	310	443	240	0	37	75	0	528	337	2102	331	642	322	723	349	448	753	192	650	739	628	513	745	401	569	967	323	80	0	0	664	926	267	0	606	179	204	280	385	61	201	0	231	608	1232	540	312	556	1059	244	378	546	765	656	159	644	359	316	87	449	361	414	782	358	520	694	712	68	664	534	261	347	524	0	739	322	627	654	494	393	53	1210	747	515	434	591	937	1321	901	1319	1543	437	1194	1300	3094	2452	501	438	0	772	1556	733	557	388	343	3451	1022	759	1403	682	1051	553	598	1165	659	428	923	2438	3673	2333	2941	1800	920	1634	1674	455	610	588	287	0
1569f7ae988e26c905ab8fab427c8a0d	0	711	418	434	332	373	413	883	332	971	994	837	0	0	0	0	0	0	0	0	0	0	0	0	0	427	0	0	292	938	605	181	520	765	408	862	428	200	1407	4	351	423	637	706	488	314	586	0	53	0	0	677	301	332	443	0	0	0	1196	489	0	0	102	51	115	92	0	0	0	0	0	0	0	74	387	0	0	268	206	5435	402	788	317	624	288	432	363	230	284	396	576	246	433	61	0	1929	1730	75	0	0	0	0	0	447	0	376	163	594	191	0	22	0	0	431	0	409	27	937	791	1101	236	13	350	368	0	0	230	685	181	923	0	0	203	227	41	0	181	329	25	0	0	22	0	662	412	0	0	294	0	57	295	0	0	407	0	909	188	2795	2127	1800	4689	0	0	1876	1824	1085	1916	574	146	123	756	97	129	220	27	58	30	4277	1494	4044	3940	1427	2513	1318	1160	3895	2120	5157	3930	2851	5606	0	0	703	3869	168	92	731	648	58
