function	description	ERR4835448	ERR4836298	ERR4836299	ERR4836300	ERR4836301	ERR4836302	ERR4836303	ERR4836304	ERR4836305	ERR4836306	ERR4836307	ERR4836308	ERR4836309	ERR4836310	ERR4836311	ERR4836312	ERR4836313	ERR4836314	ERR4836333	ERR4836334	ERR4836335	ERR4836336	ERR4836337	ERR4836338	ERR4836339	ERR4836340	ERR4836341	ERR4836342	ERR4836343	ERR4836344	ERR4836345	ERR4836346	ERR4836347	ERR4836348	ERR4836349	ERR4836350	ERR4836351	ERR4836352	ERR4836353	ERR4836354	ERR4836355	ERR4836356	ERR4836357	ERR4836358	ERR4836359	ERR4836360	ERR4836361	ERR4836362	ERR4836363	ERR4836364	ERR4836365	ERR4836366	ERR4836367	ERR4836368	ERR4836369	ERR4836370	ERR4836371	ERR4836372	ERR4836373	ERR4836374	ERR4836375	ERR4836376	ERR4836377	ERR4836378	ERR4836379	ERR4836380	ERR4836381	ERR4836382	ERR4836383	ERR4836384	ERR4836385	ERR4836386	ERR4836387	ERR4836388	ERR4836389	ERR4836390	ERR4836391	ERR4836392	ERR4836393	ERR4836394	ERR4836395	ERR4836396	ERR4836397	ERR4836398	ERR4836399	ERR4836400	ERR4836401	ERR4836402	ERR4836403	ERR4836404	ERR4836405	ERR4836406	ERR4836407	ERR4836408	ERR4836409	ERR4836410	ERR4836411	ERR4836412	ERR4836413	ERR4836414	ERR4836415	ERR4836416	ERR4836417	ERR4836418	ERR4836419	ERR4836420	ERR4836421	ERR4836422	ERR4836423	ERR4836424	ERR4836425	ERR4836426	ERR4836427	ERR4836428	ERR4836429	ERR4836430	ERR4836431	ERR4836432	ERR4836433	ERR4836434	ERR4836435	ERR4836436	ERR4836437	ERR4836438	ERR4836439	ERR4836440	ERR4836441	ERR4836442	ERR4836443	ERR4836444	ERR4836445	ERR4836446	ERR4836447	ERR4836448	ERR4836449	ERR4836450	ERR4836451	ERR4836452	ERR4836453	ERR4836454	ERR4836455	ERR4836456	ERR4836457	ERR4836458	ERR4836459	ERR4836460	ERR4836461	ERR4836462	ERR4836463	ERR4836464	ERR4836465	ERR4836466	ERR4836467	ERR4836468	ERR4836469	ERR4836470	ERR4836471	ERR4836472	ERR4836473	ERR4836474	ERR4836475	ERR4836476	ERR4836477	ERR4836478	ERR4836479	ERR4836480	ERR4836481	ERR4836482	ERR4836483	ERR4836484	ERR4836485	ERR4836486	ERR4836487	ERR4836488	ERR4836489	ERR4836490	ERR4836491	ERR4836492	ERR4836493	ERR4836494	ERR4836495	ERR4836496	ERR4836497	ERR4836498	ERR4836499	ERR4836500	ERR4836501	ERR4836502	ERR4836503	ERR4836504	ERR4836505	ERR4836617	ERR4836618	ERR4836619	ERR4836620	ERR4836621	ERR4836622	ERR4836623	ERR4843941	ERR4843942
EC:1.1.1.1	Alcohol dehydrogenase	28318.43	27717.15	15738.56	9140.29	11761.36	8947.65	12532.79	14460.1	7687.69	18854.64	18360.02	27075.050000000003	18974.58	14102.28	15918.76	23546.870000000003	27318.06	23807.08	17681.58	23258.36	3655.37	16547.739999999998	19297.99	25535.17	33896.07000000001	26075.76	0.5	0.0	21701.160000000003	28234.21	47366.64	27558.69	26043.37	50776.16	28798.5	30668.59	17753.73	9464.95	27227.57	373.26	27894.89	23578.0	16218.7	28093.68	33754.38	21089.0	28213.42	14590.32	13919.24	26600.04	23439.65	10534.06	11245.22	21911.49	16786.01	18926.5	17329.28	21452.61	27669.91	17370.18	20827.65	8601.38	11896.86	6356.9800000000005	16378.92	8627.529999999999	12244.419999999998	0.0	17135.190000000002	36052.26	21047.03	15935.37	13598.46	6762.64	7691.519999999999	2838.21	0.0	22442.6	12390.16	106042.82	29393.85	53416.62	28171.43	56113.73	21364.24	47588.17	31334.05	16029.97	33817.95	29440.97	48606.16	28207.4	42386.63	103860.04	61322.17999999999	136024.57	39435.17999999999	7009.75	5.0	0.0	14142.95	21845.17	5179.47	44348.57	16137.73	15126.010000000002	10882.07	16592.760000000002	16529.03	12556.07	18313.34	23795.92	21842.24	33623.57	35352.4	20677.89	21356.29	23818.55	24484.01	21556.83	23236.14	33330.33	28567.09	25695.13	14450.47	18030.22	18632.93	33518.95	17601.27	22427.22	15008.5	22758.37	18454.79	22307.44	19441.49	54181.58	13094.64	6921.34	26106.36	19545.46	26087.77	15232.98	21845.31	12824.18	27400.48	13414.88	14654.57	19159.52	24328.63	13931.58	3936.11	19034.41	32383.64	26295.44	23053.41	19129.32	23858.04	92636.31	62349.46	71624.91	118745.89	37820.26	50829.25	80979.12	97750.18	149479.77000000002	77987.78	91683.85	6537.91	43003.65	104018.51	35190.31	77354.36	84500.87	94597.61	109059.17	46302.02	134320.55	71951.63	81812.79000000001	29434.91	67397.72	53358.43	69030.29	45634.880000000005	87142.79000000001	119751.11000000002	98931.7	86403.62	101922.04	160158.49	90590.99	87076.74	87794.48	100856.43	42548.31	76127.8	30072.74	24508.73	2469.6800000000003
EC:1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase	55243.2	61411.51	33548.37	20393.84	26933.94	18269.19	26939.27	28857.56	15155.63	39197.130000000005	38347.84	55970.69	38132.39	29136.94	34357.869999999995	50563.08	59110.53	51652.25	38270.600000000006	52569.04	7695.349999999999	36287.04	43191.8	52550.31	70787.59	56023.73	1.0	0.0	47852.67	53244.810000000005	94086.31	54244.1	52104.3	105118.2	54030.54	58423.28	39552.35	19262.300000000003	57948.64	946.36	61521.68	49535.75	36850.4	63504.47	74805.32	46338.99	59547.57000000001	30811.370000000003	33752.44	53402.37	46496.65	23853.33	22713.95	49188.39	37160.66	37810.53	34012.93000000001	48311.810000000005	57685.420000000006	34975.12	43902.86	37536.64	25797.05	14715.05	36735.47	20182.07	28613.52	5.2	35925.43	82715.8	48002.48	33901.48	28545.03	14003.09	16060.93	5769.01	0.0	45642.63	25770.62	221350.2	60613.4	101134.51	56385.14	112541.62	42597.99	96382.76	63206.630000000005	32599.25	67642.35	60016.63	99068.78	56990.87	87664.08	205627.01	131384.51	274210.94	81615.02	18607.7	5.0	0.0	31447.07	51573.72	12840.94	81901.33	39666.89	31125.22	24317.4	34749.7	35960.46000000001	24250.98	33728.880000000005	55455.82000000001	46423.85	67825.46	76366.56	42553.22	45654.72	53605.53	50284.23	47195.77	51030.26	72656.55	63350.66	51432.91	34301.21000000001	42472.31	43797.91	75631.04000000001	36020.44	47560.69	31747.21	47993.71	38192.03	44480.56	48633.55	113119.16	28074.9	14309.21	56515.71	46783.83	59559.57	32702.71	44810.62	29299.63	55894.740000000005	27940.89	33680.869999999995	41145.22	49719.990000000005	27751.83	8103.0	38326.380000000005	64309.49	53059.14	53069.87	39568.0	45300.06	208121.55	136694.66	126179.41	229607.99	92846.1	116790.88	167329.9	204182.16	306736.54000000004	155453.07	209185.83	15174.99	90126.65	213389.03000000003	75488.32	171285.05	191732.93	220738.45	232419.53	105548.71	257000.87	152991.24	164139.02	64882.23	141257.12	113941.73	158387.86	108449.03	188596.14	242849.62	211711.15	188349.87	232294.86	366675.08	177072.48	173616.87	164317.07	199335.35	92903.32	178624.38	57882.88	52410.46	5321.16
EC:1.1.1.103	L-threonine 3-dehydrogenase	1656.0	199.0	701.47	376.6	925.13	360.2	771.47	1321.27	761.1299999999999	942.6	1546.8	1808.07	473.0	363.47	374.53	435.27	676.8	479.33	459.73	658.26	75.67	344.33	392.0700000000001	514.27	689.13	568.75	0.0	0.0	478.25	605.6	1097.03	399.9	544.8000000000001	1158.45	680.4000000000001	848.4799999999999	300.5	169.67000000000002	1708.65	2.67	1006.58	1041.0700000000002	764.3199999999999	1469.35	2142.57	905.31	2011.43	750.0	255.83	493.33	400.0	213.66	158.0	722.67	454.33	538.4	512.25	761.47	646.5	409.85	281.85	196.9	213.8	231.4	533.2	234.4	919.65	0.0	556.2	3243.82	2024.25	749.3299999999999	579.3399999999999	146.0	154.07	59.0	0.0	216.67	93.8	2942.62	1201.92	705.9	998.09	1784.58	528.75	1575.33	937.4	371.75	1333.49	777.63	1094.75	691.5	1002.08	3789.44	998.47	2180.32	1308.9	267.9	0.0	0.0	924.15	1735.15	251.4	1690.98	273.25	152.47	635.8299999999999	831.4000000000001	390.85	723.0	434.0	1707.4	498.33	472.67	913.71	624.91	715.1700000000001	1520.2	493.0	516.27	1577.67	653.15	429.75	685.67	293.0	417.53	540.5	716.75	466.2	1027.0	545.3299999999999	550.2	368.4	342.0	361.0	978.3	243.94	166.42000000000002	797.9300000000001	798.0	1277.2	423.93	332.66	333.67	479.3	539.92	321.0	438.2	473.0	383.67	165.67000000000002	522.15	914.0	557.67	1069.67	390.5	361.08	2353.0	1901.8	1220.08	3245.92	1398.6	1312.74	1486.97	2344.45	3009.73	1082.78	1727.6	194.58	1764.1	1490.64	1208.33	2631.8	1928.26	1803.75	4420.0	1180.7399999999998	3744.08	1177.12	1438.08	843.5400000000002	1416.67	913.33	2757.32	1312.8	1993.16	5888.88	1729.25	2095.0	3378.13	6397.53	2649.7	2717.77	2729.02	4816.17	409.42	1129.3	766.2	251.93	4.33
EC:1.1.1.105	All-trans-retinol dehydrogenase (NAD(+))	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.107	Pyridoxal 4-dehydrogenase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.108	Carnitine 3-dehydrogenase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.4	0.0	0.0	0.0	0.0	0.0	0.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.11	D-arabinitol 4-dehydrogenase	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	10.9	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.122	D-threo-aldose 1-dehydrogenase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.56	0.0	0.0	0.0	0.0	0.0	0.0	1071.84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.125	2-deoxy-D-gluconate 3-dehydrogenase	1547.33	1056.8	1954.67	863.54	1205.2	575.0	1044.92	1176.82	477.83	2105.5	2451.25	2717.17	1385.33	1249.0	844.0	1192.0	1834.0	1673.0	1346.0	1219.33	308.67	1579.0	1212.67	1844.67	2731.33	1241.0	0.0	0.0	1052.67	2313.0	3832.83	2816.0	2230.33	3856.0	630.33	669.0	954.0	467.0	1676.0	19.67	1641.33	1276.67	912.0	1773.67	2251.0	1492.86	1423.0	949.0	805.33	1560.33	1648.0	681.33	551.0	561.0	679.33	1522.0	534.0	970.0	2002.0	909.0	1481.33	224.4	759.0	508.0	758.0	445.0	1696.25	0.0	2604.5	1729.5	839.5	611.33	608.67	45.0	59.0	66.0	0.0	267.29	124.0	7017.67	1746.67	2786.0	1425.67	2815.0	1486.0	2640.33	2015.0	1060.0	2106.14	2123.33	3521.0	1765.0	3540.33	3296.07	2614.67	6205.67	1248.57	93.0	0.0	0.0	2743.25	4815.75	789.25	2148.84	1479.0	170.8	2007.33	2137.25	793.0	624.33	1209.0	5547.0	2538.33	1587.67	3940.33	902.33	1345.67	2415.0	967.0	874.0	2906.0	2381.4	1719.0	4410.67	803.0	1111.0	1336.0	1884.0	772.0	1272.0	813.33	756.0	1068.0	1074.0	1115.0	2122.33	566.67	197.0	1045.33	1815.0	1200.0	772.0	901.33	842.0	1165.0	616.0	493.0	937.0	1561.0	659.0	23.0	1439.0	2077.0	1148.5	1206.0	937.0	763.0	3848.5	1657.33	4863.33	17838.67	3195.0	2187.0	5304.0	6757.0	10795.0	3896.5	4701.0	271.0	3006.1	4410.17	1860.0	3722.0	4293.33	4727.0	6974.0	3048.67	8341.54	3547.0	6375.0	1602.67	4298.67	2545.0	7025.3	2438.6	5944.33	11884.83	4302.0	4959.0	3964.69	6447.0	6015.5	5935.21	7632.92	9249.17	1233.0	3184.5	3307.0	582.6	44.0
EC:1.1.1.130	3-dehydro-L-gulonate 2-dehydrogenase	193.33	360.3	274.67	55.8	132.32999999999998	42.0	122.3	230.87	81.53	337.0	526.0	420.63	372.33	348.5	57.33	107.17	206.5	90.5	72.5	142.16	29.17	213.83	153.67	332.84000000000003	595.6700000000001	39.940000000000005	0.0	0.0	59.0	271.33	503.47	180.0	261.3	517.1999999999999	215.7	224.3	176.0	237.34	350.0	2.67	293.13	172.07	204.8	415.27	383.8	303.3	343.0	66.0	128.67000000000002	381.67	350.0	91.83	85.5	7.83	157.82999999999998	172.17000000000002	43.2	167.82999999999998	250.4	134.4	59.03	33.83	63.0	11.3	91.5	10.03	539.83	0.0	542.33	266.17	161.83	60.53	78.87	0.0	0.0	0.0	0.0	22.07	12.6	796.47	711.84	500.17	476.84	804.0000000000001	497.33	1464.16	833.66	428.0	1316.4699999999998	706.3199999999999	961.16	720.8399999999999	965.5	292.01	413.33	1079.5	595.6700000000001	6.0	0.0	0.0	931.83	1873.67	223.0	399.67	191.77	98.0	261.03	292.57	165.5	100.16	601.0	558.47	390.33	238.17	409.23	201.33	337.50000000000006	578.97	195.5	14.84	851.17	373.6	258.67	211.77	37.43	137.0	370.5	370.67	392.17	358.6	2.33	162.82999999999998	95.0	359.1	82.5	330.0	45.17	68.67	134.82999999999998	406.00000000000006	98.47	243.5	228.66	128.5	152.17000000000002	133.0	72.17	46.67	343.17	260.0	17.67	104.16	313.0	224.17	171.32999999999998	68.8	131.84	1195.0	676.67	753.26	1890.24	1303.0	764.17	698.34	1420.5	3008.23	869.9300000000001	1222.83	62.66	122.33	88.67	431.83	843.3399999999999	800.1700000000001	1004.5	873.8299999999999	551.0	1352.0	549.84	1026.96	226.27	600.8599999999999	490.49	4563.97	1391.53	827.2	4235.46	943.67	1616.33	1033.73	1397.6	1205.5	1790.5	1099.5	775.04	109.67	583.16	567.0	168.45999999999998	15.0
